Year,Date,Date of Year,Precipitation,Surface Pressure,Wind Speed,Wind Direction
2015,19-06-2015,170,0.03,97.39,2.09,128.81
2015,20-06-2015,171,0.73,97.42,2.95,116.88
2015,21-06-2015,172,6.06,97.43,2.18,68.69
2015,22-06-2015,173,1.1,97.25,1.59,83.06
2015,23-06-2015,174,2.29,97.16,1.55,234.81
2015,24-06-2015,175,0.88,97.25,2.48,241
2015,25-06-2015,176,37.14,97.21,3.01,162.12
2015,26-06-2015,177,0,97.2,4.53,282.56
2015,27-06-2015,178,0.09,97.34,4.97,283.81
2015,28-06-2015,179,0,97.68,3.64,279.56
2015,29-06-2015,180,2.3,98,2.34,168.25
2015,30-06-2015,181,23.91,97.95,1.4,269.5
2015,01-07-2015,182,7.07,97.88,1.75,274.69
2015,02-07-2015,183,0.21,97.85,2.66,291.88
2015,03-07-2015,184,0.31,97.67,4.44,289.69
2015,04-07-2015,185,0.24,97.49,5.27,278.75
2015,05-07-2015,186,11.07,97.25,4.16,263.94
2015,06-07-2015,187,15.92,97.37,2.81,267.44
2015,07-07-2015,188,12.8,97.45,0.68,258.69
2015,08-07-2015,189,5.99,97.51,0.89,211.75
2015,09-07-2015,190,3.88,97.51,1.43,207.31
2015,10-07-2015,191,39.57,97.47,2.78,113.38
2015,11-07-2015,192,88.39,97.64,3.7,77.31
2015,12-07-2015,193,14.58,97.59,4.61,84
2015,13-07-2015,194,2.7,97.74,1.95,276.31
2015,14-07-2015,195,0.79,97.54,3.66,286.31
2015,15-07-2015,196,0.32,97.14,5.54,278.94
2015,16-07-2015,197,0.23,97.09,4.24,240.62
2015,17-07-2015,198,1.87,97.36,1.48,144.81
2015,18-07-2015,199,1.8,97.5,1.33,254.62
2015,19-07-2015,200,2.12,97.5,1.05,282.5
2015,20-07-2015,201,2.53,97.55,1.07,139.88
2015,21-07-2015,202,1.53,97.72,1.91,127.69
2015,22-07-2015,203,0.75,97.81,2.15,118.06
2015,23-07-2015,204,0.02,97.87,2.71,116.12
2015,24-07-2015,205,0.25,97.83,2.49,146.81
2015,25-07-2015,206,5.96,97.64,2.62,137.06
2015,26-07-2015,207,2.31,97.55,5.31,104.19
2015,27-07-2015,208,1.11,97.65,4.51,145.69
2015,28-07-2015,209,0.05,97.7,4,165.75
2015,29-07-2015,210,0.09,97.48,4.23,151.06
2015,30-07-2015,211,0.06,97.46,3.54,195.62
2015,31-07-2015,212,5.45,97.58,3.51,231.94
2015,01-08-2015,213,1.41,97.91,2.8,208.38
2015,02-08-2015,214,6.3,98.06,1.65,211.25
2015,03-08-2015,215,0.05,97.95,1.73,310.06
2015,04-08-2015,216,0.03,97.72,1.51,265.5
2015,05-08-2015,217,6.08,97.53,1.41,205.12
2015,06-08-2015,218,7.19,97.49,2.14,188.94
2015,07-08-2015,219,10.4,97.66,2.34,199.88
2015,08-08-2015,220,22.71,97.82,2.55,230.75
2015,09-08-2015,221,24.49,97.64,2.78,230.12
2015,10-08-2015,222,7.22,97.68,1.57,271.56
2015,11-08-2015,223,11.25,97.96,1.87,168.81
2015,12-08-2015,224,3.86,98.03,1.23,173.44
2015,13-08-2015,225,1.19,97.94,1.09,128.19
2015,14-08-2015,226,1.66,97.86,1.02,168.06
2015,15-08-2015,227,16.96,97.92,1.48,211.38
2015,16-08-2015,228,7.78,97.99,1.88,281.69
2015,17-08-2015,229,1.93,97.87,2.16,270.44
2015,18-08-2015,230,3.97,97.89,2.94,269
2015,19-08-2015,231,8.02,97.92,4.54,267.88
2015,20-08-2015,232,4.02,97.84,4.59,262.75
2015,21-08-2015,233,12.68,97.81,3.79,259.44
2015,22-08-2015,234,4.86,97.76,3.42,271.06
2015,23-08-2015,235,30.19,97.81,3.2,265.5
2015,24-08-2015,236,1.85,97.9,3.89,271.19
2015,25-08-2015,237,0,97.82,4.15,281.25
2015,26-08-2015,238,0.01,97.84,3.56,282.75
2015,27-08-2015,239,10.03,97.92,2.16,261.19
2015,28-08-2015,240,0.01,97.95,2.7,270.38
2015,29-08-2015,241,5.39,97.84,3.16,289.5
2015,30-08-2015,242,0,97.82,3.71,283.25
2015,31-08-2015,243,0.78,97.9,4.29,284.62
2015,01-09-2015,244,0.01,97.79,4.62,280.44
2015,02-09-2015,245,0.01,97.84,4.17,273.81
2015,03-09-2015,246,0.79,98.19,3.47,274.06
2015,04-09-2015,247,0.01,98.49,3.62,284.62
2015,05-09-2015,248,0,98.43,4.12,289.38
2015,06-09-2015,249,0,98.34,3.9,296.31
2015,07-09-2015,250,0,98.26,3.72,292
2015,08-09-2015,251,0,98.24,4.35,295.06
2015,09-09-2015,252,0,98.22,4.45,294
2015,10-09-2015,253,0,98.36,3.84,305.06
2015,11-09-2015,254,0,98.3,3.14,313.44
2015,12-09-2015,255,0.07,98.3,1.68,245.88
2015,13-09-2015,256,1.29,98.34,1.21,234.62
2015,14-09-2015,257,0.08,98.09,1.65,268
2015,15-09-2015,258,0,98.07,1.63,193.69
2015,16-09-2015,259,1.5,98.05,1.2,108.69
2015,17-09-2015,260,0,98.12,1,116.31
2015,18-09-2015,261,11.66,98.19,2.43,60
2015,19-09-2015,262,3.31,98.06,2.53,66.44
2015,20-09-2015,263,19.61,97.95,1.26,141.44
2015,21-09-2015,264,6.22,97.94,1.13,163.25
2015,22-09-2015,265,5.39,97.92,3.28,189.25
2015,23-09-2015,266,0.62,98.27,4.02,289.94
2015,24-09-2015,267,0,98.18,4.12,290.62
2015,25-09-2015,268,0,98.05,3.32,282.44
2015,26-09-2015,269,0,98.19,2.55,261.56
2015,27-09-2015,270,0.01,98.37,2.28,287.5
2015,28-09-2015,271,0,98.51,2.67,320.06
2015,29-09-2015,272,0,98.68,3.3,321.62
2015,30-09-2015,273,0,98.78,3.78,316
2015,01-10-2015,274,0,98.84,2.65,312.25
2015,02-10-2015,275,0,98.76,2.98,300.38
2015,03-10-2015,276,0,98.51,2.52,288.69
2015,04-10-2015,277,0,98.58,1.94,202.19
2015,05-10-2015,278,0,98.6,1.33,186.69
2015,06-10-2015,279,0,98.55,2.54,320.38
2015,07-10-2015,280,0,98.58,2.94,323.88
2015,08-10-2015,281,0,98.46,3.13,314.38
2015,09-10-2015,282,0,98.12,3.42,293.62
2015,10-10-2015,283,0,98.13,3.39,279.19
2015,11-10-2015,284,0,98.46,3.03,279.62
2015,12-10-2015,285,0,98.66,1.84,278.56
2015,13-10-2015,286,0.75,98.75,1.66,176.69
2015,14-10-2015,287,0.95,98.95,2.14,163.38
2015,15-10-2015,288,0.22,99.02,1.58,155.38
2015,16-10-2015,289,0,99.01,1.52,205.19
2015,17-10-2015,290,0.01,98.91,2.03,197.94
2015,18-10-2015,291,0,98.95,1.36,193.69
2015,19-10-2015,292,0,98.88,1.52,215.38
2015,20-10-2015,293,0,98.66,2.42,287.06
2015,21-10-2015,294,0.44,98.75,2.78,317.06
2015,22-10-2015,295,0.02,98.84,3.19,312.06
2015,23-10-2015,296,0,98.82,3.12,302.56
2015,24-10-2015,297,0,98.76,1.96,232.31
2015,25-10-2015,298,0,98.94,2.57,102.06
2015,26-10-2015,299,0.03,99.07,2.38,156.25
2015,27-10-2015,300,0.46,99.07,2.7,325.31
2015,28-10-2015,301,7.39,99.16,2.66,168
2015,29-10-2015,302,0,99.28,1.66,222.25
2015,30-10-2015,303,1,99.3,1.89,269.69
2015,31-10-2015,304,0,99.23,1.77,253.5
2015,01-11-2015,305,0,99.26,1.49,215.88
2015,02-11-2015,306,0,99.22,1.89,251.75
2015,03-11-2015,307,0,99.09,1.87,261.88
2015,04-11-2015,308,0,98.89,1.16,177.88
2015,05-11-2015,309,0.77,98.85,1.36,158.69
2015,06-11-2015,310,0.01,98.89,1.93,292.94
2015,07-11-2015,311,0,99.08,1.91,278.06
2015,08-11-2015,312,0.02,99.23,2.05,118.25
2015,09-11-2015,313,0,99.12,1.98,99.44
2015,10-11-2015,314,0,98.97,2.21,229.94
2015,11-11-2015,315,0,99.01,4.12,317.56
2015,12-11-2015,316,0,99.12,3.73,305.06
2015,13-11-2015,317,0,99.08,3.81,299.5
2015,14-11-2015,318,0,98.84,3.38,307.75
2015,15-11-2015,319,0,98.81,2.14,304.81
2015,16-11-2015,320,0,98.87,3.25,326.25
2015,17-11-2015,321,0,98.92,3.7,300.19
2015,18-11-2015,322,0,99.19,3.12,298.56
2015,19-11-2015,323,0,99.35,2.4,319.94
2015,20-11-2015,324,0,99.22,2.04,326.56
2015,21-11-2015,325,0,99.12,1.99,302.69
2015,22-11-2015,326,0,99.08,2.44,307.75
2015,23-11-2015,327,0,99.16,2.02,310
2015,24-11-2015,328,0,99.17,3.38,276.12
2015,25-11-2015,329,0,99.06,4.38,310.56
2015,26-11-2015,330,0.11,98.95,1.99,248.94
2015,27-11-2015,331,0.12,98.71,1.82,169.38
2015,28-11-2015,332,0.01,99.06,2.38,107
2015,29-11-2015,333,0,99.38,1.96,192.75
2015,30-11-2015,334,0,99.32,2.25,200.38
2015,01-12-2015,335,0.34,99.12,2.27,319.94
2015,02-12-2015,336,1.19,99.18,2.9,316.31
2015,03-12-2015,337,0,99.2,3.82,300.25
2015,04-12-2015,338,0,99.06,3.33,291
2015,05-12-2015,339,0,99.14,2,289.56
2015,06-12-2015,340,0,99.19,1.14,200.44
2015,07-12-2015,341,0,99.28,1.47,172.62
2015,08-12-2015,342,0,99.15,1.26,206.12
2015,09-12-2015,343,0,99.15,2.52,127.31
2015,10-12-2015,344,0,98.87,2.92,145.19
2015,11-12-2015,345,0.03,98.68,2.7,270.44
2015,12-12-2015,346,0,98.93,3.55,300.88
2015,13-12-2015,347,0,99.13,3.16,298.06
2015,14-12-2015,348,0,99.25,3.97,304.44
2015,15-12-2015,349,0,99.16,3.86,294.5
2015,16-12-2015,350,0,99.14,1.66,266.44
2015,17-12-2015,351,0,99.17,1.76,217.94
2015,18-12-2015,352,0,99.36,3.85,305.44
2015,19-12-2015,353,0,99.44,2.54,300.69
2015,20-12-2015,354,0,99.42,1.59,308.94
2015,21-12-2015,355,0,99.43,2.26,296.31
2015,22-12-2015,356,0,99.61,1.74,142.88
2015,23-12-2015,357,0,99.59,2.87,314.94
2015,24-12-2015,358,0,99.64,4.09,306.06
2015,25-12-2015,359,0,99.71,3.74,296.12
2015,26-12-2015,360,0,99.55,4.16,294.69
2015,27-12-2015,361,0,99.58,3.88,300.94
2015,28-12-2015,362,0,99.6,4.23,298.94
2015,29-12-2015,363,0,99.38,4.49,294.38
2015,30-12-2015,364,0,99.32,2.82,313.62
2015,31-12-2015,365,0,99.56,2.75,327.62
2016,01-01-2016,1,0,99.66,2.5,259.38
2016,02-01-2016,2,0,99.66,2.77,269.25
2016,03-01-2016,3,0,99.41,3.45,297.31
2016,04-01-2016,4,0,99.47,1.34,229.31
2016,05-01-2016,5,0,99.29,1.2,178.25
2016,06-01-2016,6,0,99.25,2.37,93.19
2016,07-01-2016,7,0,99.4,1.77,207.75
2016,08-01-2016,8,0,99.33,3.73,300.25
2016,09-01-2016,9,0,99.12,4.62,291.25
2016,10-01-2016,10,0,99.28,2.36,263.88
2016,11-01-2016,11,0,99.32,0.98,196.25
2016,12-01-2016,12,0,99.11,2.52,143.62
2016,13-01-2016,13,0,99.03,2.35,234.06
2016,14-01-2016,14,0,99.18,2.73,304.75
2016,15-01-2016,15,0,99.16,3.05,311.81
2016,16-01-2016,16,0,98.98,3.57,294.44
2016,17-01-2016,17,0,99.12,1.65,234.75
2016,18-01-2016,18,0,99.05,1.84,258.62
2016,19-01-2016,19,0.03,99.05,2.08,230.81
2016,20-01-2016,20,0,99.31,2.69,286
2016,21-01-2016,21,0,99.46,3.47,291.38
2016,22-01-2016,22,0,99.43,2.11,242.56
2016,23-01-2016,23,0,99.51,1.77,155.88
2016,24-01-2016,24,0,99.42,2.41,323.19
2016,25-01-2016,25,0,99.27,2.65,284.69
2016,26-01-2016,26,0,99.13,1.18,165.81
2016,27-01-2016,27,0,99.04,1.58,224.75
2016,28-01-2016,28,0,99.09,3.2,307.94
2016,29-01-2016,29,0,99.22,1.82,211.31
2016,30-01-2016,30,0.14,99.11,2.01,237.75
2016,31-01-2016,31,0,99.14,3.57,314.19
2016,01-02-2016,32,0,99.3,3.48,319.75
2016,02-02-2016,33,0,99.36,3.42,306.19
2016,03-02-2016,34,0,99.32,4.12,299.44
2016,04-02-2016,35,0,99.28,3.27,299.81
2016,05-02-2016,36,0,99.15,2.58,300.25
2016,06-02-2016,37,0,98.86,2.59,171.06
2016,07-02-2016,38,0.43,98.97,2.88,197.38
2016,08-02-2016,39,0.18,99.24,2.8,271.25
2016,09-02-2016,40,0,99.06,2.82,304
2016,10-02-2016,41,0,98.83,2.16,246.75
2016,11-02-2016,42,0,98.68,3.34,205.5
2016,12-02-2016,43,0,98.83,2.41,233.19
2016,13-02-2016,44,0,98.98,2.52,178.62
2016,14-02-2016,45,0.02,99.24,3.09,316.12
2016,15-02-2016,46,0,99.41,2.96,316.75
2016,16-02-2016,47,0,99.51,2.98,320.56
2016,17-02-2016,48,0.23,99.49,2.59,331.25
2016,18-02-2016,49,0.03,99.25,3.09,328.06
2016,19-02-2016,50,0,99.1,2.12,230.38
2016,20-02-2016,51,2.55,99.06,2.48,246.19
2016,21-02-2016,52,0,99.03,5.19,298.5
2016,22-02-2016,53,0,98.98,5.28,288.44
2016,23-02-2016,54,0,98.86,3.66,280.25
2016,24-02-2016,55,0,98.83,1.64,215.31
2016,25-02-2016,56,0,99.11,1.46,149.25
2016,26-02-2016,57,0,99.37,1.88,164.31
2016,27-02-2016,58,0,99.4,1.1,250.19
2016,28-02-2016,59,0,99.45,0.79,185.25
2016,29-02-2016,60,0,99.42,1.14,145.94
2016,01-03-2016,61,0,99.13,1.71,294.31
2016,02-03-2016,62,0,99.09,1.41,298.88
2016,03-03-2016,63,0,99.09,2.74,260
2016,04-03-2016,64,0,98.84,2.9,320.44
2016,05-03-2016,65,2.67,98.79,2.92,222.88
2016,06-03-2016,66,0.18,98.86,3.16,163.25
2016,07-03-2016,67,0.17,98.87,2.74,312.81
2016,08-03-2016,68,0,98.77,3.21,300.19
2016,09-03-2016,69,0,98.81,3.35,296.94
2016,10-03-2016,70,0,98.9,3.46,281
2016,11-03-2016,71,3.26,98.83,2.77,190.94
2016,12-03-2016,72,12.63,98.59,4.26,105.19
2016,13-03-2016,73,0.3,98.63,2.38,142.88
2016,14-03-2016,74,0.91,98.96,2.1,165.06
2016,15-03-2016,75,0,99.08,3.03,314.62
2016,16-03-2016,76,0,98.86,3.94,303
2016,17-03-2016,77,0.29,98.67,2.71,221.12
2016,18-03-2016,78,0.32,98.55,2.59,167.94
2016,19-03-2016,79,0.21,98.51,1.45,165.38
2016,20-03-2016,80,1.34,98.58,2.44,217.75
2016,21-03-2016,81,0,98.72,5.94,320.62
2016,22-03-2016,82,0,98.49,6.18,298.38
2016,23-03-2016,83,0,98.56,4.2,295.81
2016,24-03-2016,84,0,98.88,1.83,228.88
2016,25-03-2016,85,0,98.92,1.51,76.56
2016,26-03-2016,86,0,98.94,3.72,313.62
2016,27-03-2016,87,0,98.88,3.42,305.19
2016,28-03-2016,88,0,98.87,3.41,303.06
2016,29-03-2016,89,0,98.75,3.53,298.44
2016,30-03-2016,90,0,98.76,2.66,293
2016,31-03-2016,91,0,98.53,2.09,217.06
2016,01-04-2016,92,0,98.23,3.91,301.56
2016,02-04-2016,93,0,98.39,2.88,257.31
2016,03-04-2016,94,0,98.41,2,300.94
2016,04-04-2016,95,0,98.33,2.73,285.94
2016,05-04-2016,96,0,98.3,4.23,321.12
2016,06-04-2016,97,0.03,98.33,3.08,257.62
2016,07-04-2016,98,0.1,98.32,3.22,254.75
2016,08-04-2016,99,0.01,98.51,2.78,299
2016,09-04-2016,100,0,98.49,3.13,189.56
2016,10-04-2016,101,0,98.49,3.55,325.25
2016,11-04-2016,102,0,98.46,4.98,311.94
2016,12-04-2016,103,0,98.28,5.71,294.75
2016,13-04-2016,104,0,97.99,5.99,295.31
2016,14-04-2016,105,0,97.96,4.77,292.12
2016,15-04-2016,106,0,98.04,4.31,289.19
2016,16-04-2016,107,0,97.93,3.91,295.38
2016,17-04-2016,108,0,97.84,2.88,256.44
2016,18-04-2016,109,0,98.07,3.48,286.44
2016,19-04-2016,110,0.04,98.19,2.56,284.5
2016,20-04-2016,111,0,98.23,5.17,288.19
2016,21-04-2016,112,0,98,6.06,292.75
2016,22-04-2016,113,0,97.72,3.28,289.19
2016,23-04-2016,114,0.04,97.79,4.58,296.25
2016,24-04-2016,115,0,97.87,3.77,320.62
2016,25-04-2016,116,0,98.07,3.63,291.31
2016,26-04-2016,117,0,98.29,1.49,310.31
2016,27-04-2016,118,0,98.17,2.45,291.12
2016,28-04-2016,119,0,98.1,3.98,307.5
2016,29-04-2016,120,0,98.14,3.7,309.62
2016,30-04-2016,121,0,98.08,3.05,298.94
2016,01-05-2016,122,0,97.87,4.14,285.44
2016,02-05-2016,123,0,97.84,3.02,281
2016,03-05-2016,124,0,98.02,3.52,203.88
2016,04-05-2016,125,6.69,98.01,3.62,190.88
2016,05-05-2016,126,5.04,98.24,2.4,142.5
2016,06-05-2016,127,0.15,98.26,2.79,172.69
2016,07-05-2016,128,0,98.26,2.38,183.81
2016,08-05-2016,129,0,98.24,2.34,131.12
2016,09-05-2016,130,0,98.24,2.88,136.44
2016,10-05-2016,131,0.15,98.25,2.35,149.5
2016,11-05-2016,132,3.23,98.2,1.84,150.5
2016,12-05-2016,133,0,97.86,2.38,217.31
2016,13-05-2016,134,0.08,97.76,2.31,287.19
2016,14-05-2016,135,0,97.9,2.83,298.31
2016,15-05-2016,136,0,97.92,3.03,312.44
2016,16-05-2016,137,0,97.71,3.73,299.62
2016,17-05-2016,138,0,97.51,4.26,301.56
2016,18-05-2016,139,0,97.45,3.02,292.81
2016,19-05-2016,140,0,97.46,2.78,143.69
2016,20-05-2016,141,0,97.34,2.59,185.75
2016,21-05-2016,142,2.41,97.24,2.42,216.69
2016,22-05-2016,143,0,97.31,2.49,251.88
2016,23-05-2016,144,4.11,97.53,2.1,247.88
2016,24-05-2016,145,6.65,97.61,2.67,233
2016,25-05-2016,146,0,97.38,3.1,255.12
2016,26-05-2016,147,2.43,97.5,2.77,266.44
2016,27-05-2016,148,0,97.6,4.86,290.31
2016,28-05-2016,149,0.65,97.59,5,284
2016,29-05-2016,150,14.13,97.64,2.48,204
2016,30-05-2016,151,2.97,97.83,2.25,241.12
2016,31-05-2016,152,0,97.89,3.16,284
2016,01-06-2016,153,0,97.9,3.37,287.5
2016,02-06-2016,154,0,97.81,4.62,296.12
2016,03-06-2016,155,0,97.85,2.89,266.06
2016,04-06-2016,156,0.01,97.84,2.12,304.12
2016,05-06-2016,157,0,97.82,1.6,164.88
2016,06-06-2016,158,0.15,97.8,2.75,170.88
2016,07-06-2016,159,2.67,97.75,2.42,126.38
2016,08-06-2016,160,0.02,97.56,2.31,183.06
2016,09-06-2016,161,0,97.43,2.77,211.12
2016,10-06-2016,162,0.43,97.4,3.34,218.69
2016,11-06-2016,163,0.6,97.5,3.71,294.12
2016,12-06-2016,164,0.04,97.51,3.71,284.44
2016,13-06-2016,165,0.74,97.47,5.1,282
2016,14-06-2016,166,2.14,97.42,4.6,278.06
2016,15-06-2016,167,17.39,97.29,3.2,232.5
2016,16-06-2016,168,6.5,97.46,2.16,128.06
2016,17-06-2016,169,0.65,97.56,1.6,169.5
2016,18-06-2016,170,0.14,97.69,2.43,128.31
2016,19-06-2016,171,0.03,97.77,2.84,136.12
2016,20-06-2016,172,3.04,97.63,2.11,143.5
2016,21-06-2016,173,1.25,97.6,2.8,162
2016,22-06-2016,174,1.13,97.75,2.08,187.69
2016,23-06-2016,175,0.11,97.63,2.45,232.94
2016,24-06-2016,176,0,97.41,2.2,269.19
2016,25-06-2016,177,0.65,97.62,2.09,118.44
2016,26-06-2016,178,4.5,97.69,2.06,116
2016,27-06-2016,179,6.53,97.57,2.29,144.62
2016,28-06-2016,180,25.26,97.73,1.85,181.25
2016,29-06-2016,181,3.25,97.76,2.1,138.88
2016,30-06-2016,182,2.36,97.47,1.84,172.69
2016,01-07-2016,183,15.32,97.2,2.49,244.5
2016,02-07-2016,184,13.36,97.34,1.7,264.62
2016,03-07-2016,185,11.23,97.45,1.1,228.81
2016,04-07-2016,186,18.72,97.36,1.39,223.25
2016,05-07-2016,187,0.12,97.22,2.58,280.75
2016,06-07-2016,188,1.02,97.26,2.2,244.81
2016,07-07-2016,189,0.55,97.42,1.78,227.75
2016,08-07-2016,190,1.07,97.31,1.69,246.81
2016,09-07-2016,191,2.7,97.32,1.93,135.88
2016,10-07-2016,192,12.07,97.27,1.52,209.56
2016,11-07-2016,193,4.69,97.4,2.6,173.44
2016,12-07-2016,194,1.25,97.54,2.64,133.19
2016,13-07-2016,195,4.05,97.51,2,120.12
2016,14-07-2016,196,9.68,97.47,0.93,225.94
2016,15-07-2016,197,9.11,97.48,1.95,262.69
2016,16-07-2016,198,39.45,97.58,2.51,271.5
2016,17-07-2016,199,63.68,97.76,2.84,281.69
2016,18-07-2016,200,12.38,97.72,3.91,272
2016,19-07-2016,201,0.24,97.61,4.23,269.38
2016,20-07-2016,202,0,97.6,3.86,262.56
2016,21-07-2016,203,4.54,97.58,3.66,251.75
2016,22-07-2016,204,16.24,97.6,2.12,219.12
2016,23-07-2016,205,1.41,97.78,2.59,173
2016,24-07-2016,206,2.93,97.93,1.3,188.88
2016,25-07-2016,207,7.01,97.86,1.54,226.62
2016,26-07-2016,208,6.16,97.94,2.52,174.5
2016,27-07-2016,209,4.82,98.11,3.12,113.81
2016,28-07-2016,210,14.29,97.91,0.95,171.69
2016,29-07-2016,211,18.94,97.72,1.34,248
2016,30-07-2016,212,18.06,97.74,1.27,154.12
2016,31-07-2016,213,8.99,97.7,1.6,173.94
2016,01-08-2016,214,9.5,97.54,1.73,163.06
2016,02-08-2016,215,7.92,97.46,3.14,102.12
2016,03-08-2016,216,4.95,97.51,2.54,89.94
2016,04-08-2016,217,1.13,97.59,2.61,101.88
2016,05-08-2016,218,2.15,97.64,2.02,111.81
2016,06-08-2016,219,4.57,97.66,2.3,95.25
2016,07-08-2016,220,1,97.71,2.6,91.62
2016,08-08-2016,221,0.47,97.66,2.55,89.12
2016,09-08-2016,222,2.27,97.49,2.52,101.5
2016,10-08-2016,223,11.14,97.54,3.12,124.62
2016,11-08-2016,224,12.91,97.77,2.53,165.69
2016,12-08-2016,225,15.11,97.81,2.14,311.06
2016,13-08-2016,226,8.88,97.71,2.2,274.25
2016,14-08-2016,227,2.74,97.64,2.2,267.88
2016,15-08-2016,228,1.37,97.49,3.72,270.62
2016,16-08-2016,229,0.33,97.37,4.31,277.5
2016,17-08-2016,230,5.7,97.49,2.86,195.19
2016,18-08-2016,231,3.03,97.59,1.73,277.06
2016,19-08-2016,232,0.29,97.6,1.98,197.25
2016,20-08-2016,233,0.02,97.65,3.44,97.12
2016,21-08-2016,234,0,97.7,2.94,120.25
2016,22-08-2016,235,0.39,97.87,2.14,123
2016,23-08-2016,236,0.35,97.94,1.88,108
2016,24-08-2016,237,3.16,97.87,4.29,98.75
2016,25-08-2016,238,0.52,98.06,1.8,158.56
2016,26-08-2016,239,1.87,98.12,1.38,170.81
2016,27-08-2016,240,2.4,98.25,2.53,114
2016,28-08-2016,241,0.28,98.27,1.79,126.12
2016,29-08-2016,242,7.47,97.97,1.56,249.88
2016,30-08-2016,243,12.02,97.82,1.17,213.69
2016,31-08-2016,244,29.74,97.86,2.14,139.81
2016,01-09-2016,245,11.97,97.85,1.56,193.88
2016,02-09-2016,246,0.16,97.69,3.77,288.56
2016,03-09-2016,247,0,97.68,4.27,278.38
2016,04-09-2016,248,0.01,97.94,3.77,266.62
2016,05-09-2016,249,0.05,97.99,3.78,265.88
2016,06-09-2016,250,0,98.02,4.18,266.81
2016,07-09-2016,251,0,98.03,3.81,275.44
2016,08-09-2016,252,0,98.11,3.7,277.81
2016,09-09-2016,253,0.01,98.19,3.74,275.5
2016,10-09-2016,254,0,98.1,3.73,275
2016,11-09-2016,255,0.01,98.03,3.27,271.19
2016,12-09-2016,256,0.34,98.07,3.34,278.94
2016,13-09-2016,257,0.57,98.28,1.84,277.19
2016,14-09-2016,258,2.15,98.31,1.46,179.12
2016,15-09-2016,259,0.8,98.18,2.16,294
2016,16-09-2016,260,0.01,98.09,2.02,291.81
2016,17-09-2016,261,0.09,98.02,1.57,283.25
2016,18-09-2016,262,0.26,98.12,1.54,182.5
2016,19-09-2016,263,0.18,98.05,1.41,224.75
2016,20-09-2016,264,0.02,97.93,1.15,178.44
2016,21-09-2016,265,6.61,98.15,1.91,143.88
2016,22-09-2016,266,15.74,98.38,1.47,161
2016,23-09-2016,267,0.92,98.13,0.98,225.62
2016,24-09-2016,268,0.01,98,1.73,157.69
2016,25-09-2016,269,0,98.07,1.47,198.81
2016,26-09-2016,270,0.68,98.23,1.49,228.38
2016,27-09-2016,271,0.13,98.27,1.83,194.19
2016,28-09-2016,272,0,98.18,1.23,208.56
2016,29-09-2016,273,0,98.17,1.26,194.88
2016,30-09-2016,274,0,98.19,1.07,273.75
2016,01-10-2016,275,0,98.32,0.98,180.5
2016,02-10-2016,276,0,98.49,1.41,138.38
2016,03-10-2016,277,0,98.33,1.27,256.06
2016,04-10-2016,278,4.69,98.17,1.3,248.81
2016,05-10-2016,279,0.05,98.11,1.69,325.56
2016,06-10-2016,280,0.1,98.28,1.65,305.44
2016,07-10-2016,281,0.01,98.32,2.91,303.19
2016,08-10-2016,282,0,98.29,2.64,304.25
2016,09-10-2016,283,0,98.19,2.02,300.31
2016,10-10-2016,284,0,98.2,2.52,301.12
2016,11-10-2016,285,0,98.25,3.58,296.12
2016,12-10-2016,286,0,98.23,3.65,292.38
2016,13-10-2016,287,0,98.4,4.02,293.62
2016,14-10-2016,288,0,98.52,3.45,298.56
2016,15-10-2016,289,0,98.61,3.06,299.56
2016,16-10-2016,290,0,98.74,2.92,311
2016,17-10-2016,291,0,98.64,2.91,300.06
2016,18-10-2016,292,0,98.51,2.83,310.75
2016,19-10-2016,293,0,98.42,2.75,300.31
2016,20-10-2016,294,0,98.3,3.49,290.62
2016,21-10-2016,295,0,98.4,3.45,300.44
2016,22-10-2016,296,0,98.5,4.09,296.19
2016,23-10-2016,297,0,98.49,4.28,297.38
2016,24-10-2016,298,0,98.4,3.88,295.12
2016,25-10-2016,299,0,98.44,3.68,298.88
2016,26-10-2016,300,0,98.7,3.05,302.19
2016,27-10-2016,301,0,98.99,3.43,307.94
2016,28-10-2016,302,0,98.83,3.19,291.25
2016,29-10-2016,303,0,98.86,1.34,178.31
2016,30-10-2016,304,0,99.05,1.28,168.12
2016,31-10-2016,305,0,99.3,1.98,198
2016,01-11-2016,306,0,99.19,2.26,318.12
2016,02-11-2016,307,0,99.18,1.95,320.19
2016,03-11-2016,308,0,99.2,1.88,270.06
2016,04-11-2016,309,0,98.91,2.69,299.94
2016,05-11-2016,310,0,98.64,3.06,297.56
2016,06-11-2016,311,0,98.73,2.77,310.75
2016,07-11-2016,312,0,98.82,3.77,302.88
2016,08-11-2016,313,0,98.89,4.36,293.5
2016,09-11-2016,314,0,98.98,3.51,294.81
2016,10-11-2016,315,0,98.93,2.12,283.06
2016,11-11-2016,316,0,98.96,1.66,153.94
2016,12-11-2016,317,0,99.08,1.82,153.81
2016,13-11-2016,318,0,99.21,1.71,208.31
2016,14-11-2016,319,0,99.18,2.12,311
2016,15-11-2016,320,0,99.18,2.66,317.38
2016,16-11-2016,321,0,99.28,3.32,311.69
2016,17-11-2016,322,0,99.22,4.32,296.12
2016,18-11-2016,323,0,99.03,3.73,292.62
2016,19-11-2016,324,0,98.83,2.23,293.06
2016,20-11-2016,325,0,98.91,1.02,170
